,ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
4574,4575,11.328374,11.398494,4575,0.9919131861035945,7,2;1,3,11.359490562201485,588.3126565391162,,,730553
4575,4576,11.328374,11.442571,4576,0.9878292808693339,17,2;3,2,11.381820907815472,905.4626199180225,,,529085
4576,4577,11.336601,11.744103,4577,0.9996633834814111,47,1,2,11.552210257755855,315.1796131816675,,,1387408
4577,4578,11.346382,11.503181,4578,0.9989162687882284,19,1,2,11.429996328560021,460.21751601369874,,,2164751
4578,4579,11.346382,11.598597,4579,0.9951971959507868,42,2;1,3,11.457521803307168,615.3598367148975,,,1298954
4579,4580,11.346382,11.789761,4580,0.9988638506683889,63,1,2,11.539079693836584,445.2180958476831,,,1483500
4580,4581,11.336601,11.355214,4581,0.9989116659366039,3,1,2,11.34668662347099,330.1906300273706,,,708492
4581,4582,11.336601,11.451384,4582,0.9886971655793081,13,2,3,11.395635622362922,1048.4584695273975,,,586244
4582,4583,11.355214,11.433761,4583,0.9999449169324902,10,1,2,11.398865169618507,401.15892226369874,,,716129
4583,4584,11.346382,11.674211,4584,0.9998817030092743,37,1,2,11.520033022653353,452.19142348440187,,,16240784
4584,4585,11.328374,11.433761,4585,0.9926895693414279,9,1,2,11.381831078133004,491.2059803691675,,,212671
4585,4586,11.328374,11.355214,4586,0.999995189325015,3,1,2,11.34056569018968,339.19090468557374,,,203022
4586,4587,11.346382,11.468538,4587,0.9936619290466469,13,1,2,11.39643838166775,618.2502308574487,,,530570
4587,4588,11.336601,11.607108,4588,0.993034857201226,15,1,2,11.474697755374661,489.2445545879175,,,516541
4588,4589,11.346382,11.503181,4589,0.9999681883415666,12,1,2,11.421800737718588,344.2064686504175,,,372841
4589,4590,11.355214,11.389959,4590,0.9932485580938007,5,2,3,11.373904788189547,610.308445113335,,,361094
4590,4591,11.346382,11.389959,4591,0.9927294754228433,3,2,3,11.36615933732025,765.4028665000537,,,266531
4591,4592,11.346382,11.37289,4592,0.9995983641043221,4,2,3,11.360288510690609,760.3397561484912,,,248610
4592,4593,11.328374,11.37289,4593,0.9872810484851506,4,3,3,11.353954133421702,1107.470632757893,,,321383
4593,4594,11.328374,11.416123,4594,0.9978498647389444,5,1,2,11.35931647091883,288.1087208476831,,,272335
4594,4595,11.346382,11.468538,4595,0.9967550873006013,20,1,2,11.411123822665612,502.2395802226831,,,379377
4595,4596,11.355214,11.494354,4596,0.9970913633248855,13,1;2,3,11.446569241001189,600.360202925835,,,833848
4596,4597,11.364042,11.381686,4597,0.9996482383441269,3,1,2,11.372402680301871,635.2777577129175,,,169683
4597,4598,11.364042,11.451384,4598,0.9980857852627472,9,2;1,3,11.4180868199093,745.3616067344287,,,468945
4598,4599,11.355214,11.556843,4599,0.9999817116362957,24,1,2,11.44851679085654,597.2291126933862,,,15807561
4599,4600,11.355214,11.468538,4600,0.9998753656334071,14,1,2,11.410708443590599,634.2459583965112,,,1165232
4600,4601,11.328374,11.451384,4601,0.99292796704992,7,1,2,11.379179376749885,219.12977797658937,,,673770
4601,4602,11.328374,11.416123,4602,0.9916363529046476,9,2,2,11.374607657005733,658.2720071250537,,,596230
4602,4603,11.346382,11.416123,4603,0.9851590805376698,7,2,2,11.387557363061827,717.3651467734912,,,367540
4603,4604,11.364042,11.503181,4604,0.9957179885641639,14,1,2,11.432813604233772,519.218553611355,,,459735
4604,4605,11.381686,11.451384,4605,0.996454987290474,7,1,2,11.427493180033572,505.23979384573,,,467404
4605,4606,11.407313,11.460196,4606,0.9965321444154907,7,2,3,11.433692736078557,848.3783303672412,,,435740
4606,4607,11.389959,11.442571,4607,0.9957079122094815,7,2,3,11.415112866258175,985.448581832085,,,318835
4607,4608,11.389959,11.598597,4608,0.9987848748338392,27,1;2,2,11.526821822000953,518.3074818340112,,,683157
4608,4609,11.364042,11.522939,4609,0.9997061115759412,13,1,2,11.436976086286816,218.1672383037378,,,195703
4609,4610,11.346382,11.57336,4610,0.9952423414258526,31,2;1,2,11.491818341753504,550.2505227500537,,,2516695
4610,4611,11.364042,11.565121,4611,0.9997346235010232,14,1;2,2,11.433022253883912,532.250291892605,,,501072
4611,4612,11.37289,11.477294,4612,0.998453761731938,10,1,2,11.435178813696808,298.11961562307374,,,191613
4612,4613,11.407313,11.494354,4613,0.9921120554130942,12,2;1,2,11.4542550239791,603.1970559531787,,,329325
4613,4614,11.398494,11.442571,4614,0.9996164040238065,5,2,3,11.42327749687793,642.2358743125537,,,189382
4614,4615,11.389959,11.433761,4615,0.9975566636157861,5,1,2,11.408942196343505,375.1544972148706,,,182257
4615,4616,11.389959,11.683032,4616,0.9991523338452966,31,1,2,11.593949061124704,470.21336562307374,,,3021641
4616,4617,11.407313,11.514192,4617,0.9940893241083218,22,1;2,2,11.466700507849781,501.31668485942873,,,1213382
4617,4618,11.37289,11.514192,4618,0.9898763772537664,26,2;3,3,11.446955448502544,896.4724332950025,,,1288473
4618,4619,11.37289,11.451384,4619,0.9992505646643334,9,1,2,11.419322655333998,556.286424705105,,,295027
4619,4620,11.37289,11.389959,4620,0.9685290516932308,3,1,2,11.380781790794899,289.1640186992456,,,133162
4620,4621,11.381686,12.004859,4621,0.9999313329802233,54,1,2,11.613981465504276,374.2168751445581,,,4448739
4621,4622,11.389959,11.522939,4622,0.9997450599284693,17,2;1,2,11.45201762730339,565.2506581035425,,,2496627
4622,4623,11.381686,11.477294,4623,0.9997334685943521,12,2,3,11.430586650137215,637.3078347617725,,,957136
4623,4624,11.381686,11.468538,4624,0.9992102515931817,11,1,2,11.43436858496012,380.16996962698,,,1306583
4624,4625,11.389959,11.468538,4625,0.9959509001219217,9,2,2,11.435594655876859,635.1754495078662,,,739247
4625,4626,11.389959,11.486125,4626,0.9940062939545585,18,2;3,2,11.440418745121539,812.3166105410962,,,618269
4626,4627,11.398494,11.514192,4627,0.9999655033125181,13,1,2,11.44573249522531,484.2653370586206,,,1028131
4627,4628,11.364042,11.442571,4628,0.9999968816497141,4,1,2,11.415570296704098,351.1433888164331,,,702762
4628,4629,11.381686,11.416123,4629,0.9664354061673291,5,2,3,11.398008035076641,787.419773238335,,,299671
4629,4630,11.389959,11.556843,4630,0.9972747690603538,10,1,2,11.462727592639716,488.26030165823,,,375923
4630,4631,11.381686,11.514192,4631,0.9969137400395441,22,1;2,2,11.443584591063166,619.2119007793237,,,623572
4631,4632,11.355214,11.42492,4632,0.9999319416577811,5,1,2,11.38604644628237,408.16505629690187,,,481658
4632,4633,11.355214,11.42492,4633,0.9897036557343866,4,1,2,11.38448399185397,409.14882094533937,,,379112
4633,4634,11.398494,11.460196,4634,0.9950103545058882,7,2,2,11.438655335585938,721.3512917930225,,,741865
4634,4635,11.416123,11.494354,4635,0.9916868327906116,8,2,3,11.449083831370563,936.4235574180225,,,498988
4635,4636,11.42492,11.57336,4636,0.9973258671582228,18,2,3,11.4967368834793,973.448093550835,,,2146967
4636,4637,11.407313,11.565121,4637,0.9977544813207418,19,1,2,11.497136291975304,474.17308241994874,,,783986
4637,4638,11.407313,11.468538,4638,0.9540102324348947,5,1,2,11.44866756371917,239.6374531474878,,,236984
4638,4639,11.442571,11.798592,4639,0.9992929088257275,84,2;1,2,11.593226316787641,546.301609175835,,,42280120
4639,4640,11.416123,11.451384,4640,0.9968571138856667,3,1,2,11.437819501647253,458.2741261211206,,,142135
4640,4641,11.416123,11.486125,4641,0.9974332459555122,8,2,2,11.4560494801964,567.3022195273975,,,378968
4641,4642,11.398494,11.442571,4642,0.9532180930027394,6,1;2,3,11.427238424021123,479.27472318950686,,,178669
4642,4643,11.407313,11.709261,4643,0.9997449094999121,36,1,2,11.568130430479826,259.15336806448,,,36599104
4643,4644,11.416123,11.531419,4644,0.9968767796204818,12,1,2,11.46252059021884,490.2288380351831,,,483076
4644,4645,11.433761,11.607108,4645,0.9993721362960071,16,1,2,11.504661955622424,346.160448142605,,,1319393
4645,4646,11.442571,11.598597,4646,0.9999039488641148,19,1,2,11.533387471900257,289.1640186992456,,,2770989
4647,4648,11.451384,11.539771,4648,0.9560979293717238,9,3,4,11.493574144704501,1053.4297086856275,,,838775
4648,4649,11.442571,11.514192,4649,0.9997779388660349,14,1;2,2,11.48033869946907,609.2765980449487,,,905631
4649,4650,11.407313,11.494354,4650,0.9938475392928497,11,2,3,11.457255543259484,738.3666116172412,,,601103
4650,4651,11.407313,11.460196,4651,0.9954940514055655,4,2,3,11.436448670149833,780.3893166953662,,,150123
4651,4652,11.42492,11.565121,4652,0.9960793950129595,17,2,2,11.497413729681236,660.4176370078662,,,1079267
4652,4653,11.42492,11.451384,4653,0.9881006005918158,3,1,2,11.436430081687485,602.3038197246362,,,154356
4653,4654,11.42492,11.477294,4654,0.9904545278452113,5,1,2,11.449756018781319,460.3264942851831,,,177694
4654,4655,11.416123,11.494354,4655,0.9926304288582181,10,2;3,2,11.449221829128284,926.3845426700025,,,359435
4655,4656,11.381686,11.477294,4656,0.924178033727944,4,2,3,11.431602306684667,754.3972512656787,,,184591
4656,4657,11.389959,11.649176,4657,0.999302903863829,19,1,2,11.522394166533266,526.19194228323,,,1814081
4657,4658,11.407313,11.494354,4658,0.9932358817449233,9,2,2,11.442812459444832,601.363132613335,,,321559
4658,4659,11.42492,11.640637,4659,0.999823198233871,25,1,2,11.560603073953184,333.132616111355,,,4159083
4659,4660,11.433761,11.494354,4660,0.9007405485764305,7,6,2,11.462042119150833,947.7254452032862,,,235689
4660,4661,11.442571,11.468538,4661,0.9913848146259532,4,2,2,11.455280693121233,783.3887063438037,,,309925
4661,4662,11.433761,11.477294,4662,0.9970276073778287,4,1,2,11.454614982550128,252.1451893535425,,,287591
4662,4663,11.433761,11.460196,4663,0.9972229278475576,3,2,2,11.445736716280443,573.25497831646,,,199585
4663,4664,11.42492,11.735274,4664,0.9999279264885717,31,1,2,11.56594281926233,503.223436423855,,,30367218
4664,4665,11.398494,11.468538,4665,0.9940941310824464,4,1,2,11.437428791550111,377.199022361355,,,205188
4665,4666,11.433761,11.451384,4666,0.9994408217253281,3,1,2,11.441792975844585,322.1546192851831,,,296523
4666,4667,11.433761,11.451384,4667,0.9833268474268436,3,2,3,11.443668458149284,1184.493991988335,,,250760
4667,4668,11.442571,11.565121,4668,0.9938822102112502,16,2;1,3,11.509181709251862,776.3677102500537,,,2062809
4668,4669,11.451384,11.522939,4669,0.9971936701199995,8,1,2,11.477768519521598,507.23729140432374,,,560865
4669,4670,11.451384,11.477294,4670,0.9999972554634029,3,1,2,11.458314751541588,301.2003956523706,,,775918
4670,4671,11.451384,11.477294,4671,0.9886325424561047,3,1,2,11.460167554016305,279.1221485820581,,,269159
4671,4672,11.460196,11.477294,4672,0.9901339296062807,3,2,3,11.470063548097146,521.2856790000537,,,343674
4672,4673,11.442571,11.548616,4673,0.9843397988981386,12,2;3,3,11.49407561918089,1054.4204132773975,,,278294
4673,4674,11.442571,11.486125,4674,0.9999549461255716,5,1,2,11.469283217653178,271.16469008596437,,,187860
4674,4675,11.460196,11.683032,4675,0.9683605147673799,46,3;2,4,11.56550564275051,1384.6111051700025,,,1795315
4675,4676,11.468538,11.539771,4676,0.9981794056735899,8,2;1,2,11.503269714493163,443.31131376567873,,,416453
4676,4677,11.477294,11.548616,4677,0.9999690586115476,6,1,2,11.5184064499281,381.19041640432374,,,1075965
4677,4678,11.442571,11.718074,4678,0.9984150153892372,30,1,2,11.581863313978726,558.2654896465112,,,1770386
4678,4679,11.451384,11.589816,4679,0.9997255766134215,7,1,2,11.541623644286695,311.18470961721437,,,620199
4679,4680,11.460196,11.691786,4680,0.9999974391270885,27,1,2,11.575878601607274,613.2239857402612,,,3443220
4680,4681,11.477294,11.807456,4681,0.9994314288780894,40,1,2,11.592307064286885,475.26490981252687,,,14380965
4681,4682,11.477294,11.674211,4682,0.9946852051082286,41,2;3,3,11.567955296708538,1441.632175582085,,,11916287
4682,4683,11.477294,11.494354,4683,0.9794483761591511,3,2,3,11.487745515260684,1312.5317117148975,,,906727
4683,4684,11.477294,11.514192,4684,0.9996780990623281,4,1,2,11.495585732854533,234.16217238576905,,,477913
4684,4685,11.477294,11.607108,4685,0.9999306541694889,12,1,2,11.531799564379863,328.1862049785425,,,447477
4685,4686,11.477294,11.615335,4686,0.9980307618072266,20,2;1,2,11.548576388274398,656.26616103323,,,3337057
4686,4687,11.468538,11.640637,4687,0.9999729766601865,18,1,2,11.561901123437059,431.2384510722925,,,1050376
4687,4688,11.468538,11.657403,4688,0.9991915940076962,23,1,2,11.567127812135313,316.10618788869874,,,1117479
4688,4689,11.477294,11.607108,4689,0.9983382946310937,15,1,2,11.57485806222183,359.20582778127687,,,7519794
4689,4690,11.486125,11.556843,4690,0.9893131752340217,9,1,2,11.522668098823473,548.2817249980737,,,370656
4690,4691,11.477294,11.589816,4691,0.9989151490183426,12,2,3,11.53459109446974,888.3949319297412,,,1185580
4691,4692,11.468538,11.494354,4692,0.9553051405244304,3,2,3,11.480252533581266,703.33066191021,,,129058
4692,4693,11.460196,11.589816,4693,0.9912203405554387,15,1,2,11.521964920239974,592.247850486355,,,889356
4693,4694,11.442571,11.468538,4694,0.9962632852799042,3,1,2,11.459361532511926,392.21779067190187,,,241979
4694,4695,11.416123,11.522939,4695,0.997963749790142,5,1,2,11.476103419873628,406.1856251445581,,,206380
4695,4696,11.460196,11.556843,4696,0.9986464357840106,9,1,2,11.52004273063597,433.21763808401124,,,1610297
4696,4697,11.468538,11.531419,4697,0.9861474345845573,5,2,3,11.505662683991105,1149.455417769585,,,356350
4697,4698,11.486125,11.581589,4698,0.9965902695048489,11,2,2,11.538004722602006,571.2428323203662,,,545496
4698,4699,11.451384,11.57336,4699,0.99920859422158,10,1,2,11.53567151877938,281.13539321096437,,,1238763
4699,4700,11.468538,11.503181,4700,0.9998620972770538,3,1,2,11.487001191161212,198.17361647756593,,,169141
4700,4701,11.460196,11.522939,4701,0.9865355696389853,3,3;4,3,11.486263563526245,1151.5913602969556,,,186716
4701,4702,11.477294,11.522939,4702,0.9715988075198357,5,1;2,3,11.501928264883256,574.3332253867725,,,202674
4702,4703,11.477294,11.665984,4703,0.9997853340781446,27,1,2,11.572889799158707,365.15892226369874,,,1334330
4703,4704,11.486125,11.514192,4704,0.9973263657883649,3,1,2,11.500138914922069,327.99827773244874,,,306584
4704,4705,11.503181,11.615335,4705,0.976879557399192,14,2,3,11.562454459955536,1238.5531960898975,,,1541062
4705,4706,11.514192,11.780917,4706,0.9962069268747881,48,1;2,3,11.618882448592913,773.3673440391162,,,24803432
4706,4707,11.503181,11.57336,4707,0.9993302347664923,8,1,2,11.545680633542235,324.0816212383081,,,1230658
4707,4708,11.503181,11.623564,4708,0.9898904384482852,24,3;2,4,11.563169380361826,1479.5803129336743,,,1712283
4708,4709,11.486125,11.607108,4709,0.9919687600866572,13,2,2,11.54335991340191,694.2125588828662,,,652500
4709,4710,11.486125,11.522939,4710,0.9985947492121044,4,2,2,11.511726367818177,541.1704446250537,,,479430
4710,4711,11.503181,11.548616,4711,0.9993345368119225,6,1;2,2,11.537098712642162,441.2703896934131,,,819225
4711,4712,11.514192,11.744103,4712,0.9990239816423792,40,2;1,2,11.610809902792152,461.27884306255373,,,2783632
4712,4713,11.514192,11.531419,4713,0.9999534446469944,3,1,2,11.524209459244924,158.10577590139405,,,245240
4713,4714,11.486125,11.548616,4714,0.9792716156592796,5,3;2,3,11.519658975338078,1165.421238082085,,,376718
4714,4715,11.486125,11.522939,4715,0.9671108128101839,3,2,2,11.504248285860635,765.40243925396,,,187845
4715,4716,11.477294,11.691786,4716,0.9999373141349709,23,1,2,11.600697793048289,465.1866932597925,,,6350771
4716,4717,11.486125,11.556843,4717,0.9995841157469129,6,1,2,11.523135184700907,285.16905409963624,,,331248
4717,4718,11.503181,11.607108,4718,0.9987875054230523,10,1,2,11.558864918821657,446.20204360158937,,,424542
4718,4719,11.468538,11.548616,4719,0.9994652278730541,4,1,2,11.518458415294376,157.95428664358155,,,220536
4719,4720,11.503181,11.539771,4720,0.9979030747565709,5,1,2,11.525517290460769,590.2919789043237,,,619730
4720,4721,11.514192,11.589816,4721,0.9826239974628725,5,3,3,11.557263351737493,1422.5178739688306,,,464569
4721,4722,11.522939,11.789761,4722,0.9999460932104,32,1,2,11.636145217014986,588.2875843730737,,,62810872
4722,4723,11.522939,11.657403,4723,0.9979523580049406,27,1;2,2,11.590328469961623,429.2955361777881,,,2223619
4723,4724,11.514192,11.607108,4724,0.9971599826146658,10,2,3,11.562923962365874,882.420261519585,,,511448
4724,4725,11.522939,11.615335,4725,0.9987035109079871,6,1,2,11.555836905215788,525.2054920879175,,,451136
4725,4726,11.531419,11.548616,4726,0.9895705372702995,3,2,3,11.54076538452294,1164.45859159771,,,499138
4726,4727,11.539771,11.853481,4727,0.9993900071881994,53,3;2,3,11.682745804530741,1313.573581832085,,,17193302
4727,4728,11.522939,11.581589,4728,0.996443387234715,8,2,3,11.554564989364227,1463.61337675396,,,398821
4728,4729,11.522939,11.752882,4729,0.9996252447717366,49,2;1,3,11.62484382151371,617.2812234336475,,,10988058
4729,4730,11.539771,11.674211,4730,0.9973643391469104,20,1,2,11.608517546794058,362.21034438283937,,,1009993
4730,4731,11.522939,11.607108,4731,0.91140921490949,7,2,3,11.574897116724667,946.4726296836475,,,1013863
4731,4732,11.514192,11.735274,4732,0.9999233658330241,22,2;1,2,11.607262301594524,647.2654896465112,,,1263919
4732,4733,11.539771,11.598597,4733,0.9786645136487688,5,2,2,11.568659292246423,661.3287698203662,,,510473
4733,4734,11.548616,11.674211,4734,0.996246553279265,15,1,2,11.608462572433805,351.1433888164331,,,824260
4734,4735,11.548616,11.640637,4735,0.9967968401097852,8,1,2,11.59967496750423,316.21129042776124,,,633317
4735,4736,11.57336,11.674211,4736,0.9531320793431327,13,2,3,11.617570455937141,875.4359475547412,,,928403
4736,4737,11.565121,11.683032,4737,0.982038683413791,19,2;3,3,11.618800808677017,811.31406034771,,,884265
4737,4738,11.548616,11.623564,4738,0.9857804545685719,8,1,2,11.585797751933097,547.2506581035425,,,294598
4738,4739,11.556843,11.581589,4739,0.9166654462994714,3,2,3,11.575319836937435,940.42636503521,,,1514451
4739,4740,11.57336,11.735274,4740,0.9958464492868551,22,2;3;1,2,11.641562566587446,626.2339211875537,,,3405414
4740,4741,11.581589,11.649176,4741,0.9944107933017592,9,1,2,11.617914578327277,669.3089466777612,,,1028834
4741,4742,11.565121,11.691786,4742,0.993517726166774,15,1,2,11.621526484057744,271.1647206035425,,,427325
4742,4743,11.565121,11.581589,4743,0.9888364930831743,3,2,3,11.57293185379468,1312.53183378521,,,3061674
4743,4744,11.565121,11.709261,4744,0.999999453414752,17,1;2,2,11.621879563188791,530.28227431448,,,2923232
4744,4745,11.565121,11.735274,4745,0.9999275636221744,21,1,2,11.635024188378543,610.2692738261987,,,5711574
4745,4746,11.565121,11.598597,4746,0.996517390867626,3,2,3,11.585417329410292,528.2905007773975,,,572009
4746,4747,11.565121,11.691786,4747,0.9997227990407895,15,1,2,11.626896145186324,287.220995017605,,,903766
4747,4748,11.565121,11.888504,4748,0.998199165995472,41,1;2,2,11.688468849819325,415.28018583599123,,,1505867
4748,4749,11.589816,11.780917,4749,0.9911158318986033,15,1,2,11.66365584113124,451.24376113088624,,,478648
4749,4750,11.598597,11.744103,4750,0.9947366938001255,20,2;1,3,11.673318072635478,659.3241921836475,,,1185122
4750,4751,11.598597,11.798592,4751,0.9969847996057123,23,2,3,11.674339974491973,1110.49472441021,,,1799679
4751,4752,11.598597,11.833679,4752,0.9760710121276487,50,4;2;3,4,11.6797169686998,1351.5205595157056,,,2173116
4752,4753,11.57336,11.631791,4753,0.9991387514239429,6,1,2,11.598450248132743,292.16429335744874,,,431890
4753,4754,11.57336,11.598597,4754,0.9993925385826837,3,1,2,11.586194080239899,482.2023487773706,,,245079
4754,4755,11.581589,11.735274,4755,0.9960696740406308,17,2;1,3,11.669826149954304,716.3822976523975,,,2454841
4755,4756,11.581589,11.674211,4756,0.9999953421036122,6,1,2,11.62726397750894,158.05804640920655,,,362835
4756,4757,11.607108,11.631791,4757,0.9226306676442743,3,1,2,11.620393832345348,487.265428611355,,,539895
4757,4758,11.623564,11.683032,4758,0.9985219925303082,8,2,2,11.651817473201115,570.31259550396,,,801937
4758,4759,11.623564,11.718074,4759,0.9948731301116638,10,2;1,2,11.65452882338335,602.3279153281787,,,1062102
4759,4760,11.623564,11.763225,4760,0.9999215948995693,19,2;1,3,11.695076126749973,684.38144316021,,,1839900
4760,4761,11.623564,11.862327,4761,0.9999982326207633,35,1,2,11.756718020370572,418.24339491994874,,,647556
4761,4762,11.623564,11.674211,4762,0.9641657454092539,4,2,3,11.649852011204167,696.2871438438037,,,219094
4762,4763,11.640637,11.674211,4763,0.9918537866413154,5,1,2,11.6557100849889,724.21098525198,,,233978
4763,4764,11.623564,11.700432,4764,0.999314288368544,7,1,2,11.660426929344874,156.0764179912378,,,3280856
4764,4765,11.615335,11.807456,4765,0.9999682818547764,22,1,2,11.694568766139751,536.2239857402612,,,5216777
4765,4766,11.615335,11.649176,4766,0.9999965218866618,4,1,2,11.626634770973753,433.2169666972925,,,709466
4766,4767,11.623564,11.657403,4767,0.9960162126280084,4,2,2,11.64090993683264,562.2706643516162,,,626825
4767,4768,11.640637,11.842508,4768,0.9994208013356445,19,1,2,11.706101079277348,387.21165663869874,,,664953
4768,4769,11.615335,11.735274,4769,0.992130563353778,8,1,2,11.666574344979049,490.22850234182374,,,392642
4769,4770,11.623564,11.657403,4770,0.9972517306445867,4,2,2,11.642370454862673,717.3852883750537,,,1060365
4770,4771,11.631791,11.763225,4771,0.9861790086337118,15,2,3,11.6827059348483,1335.5549050742725,,,898030
4771,4772,11.631791,11.752882,4772,0.9994147147236496,15,1,2,11.689469561448075,234.16218764455812,,,578150
4772,4773,11.640637,12.015603,4773,0.9992507225682928,68,1;2,2,11.897048415754274,473.32181181255373,,,15784025
4773,4774,11.631791,11.772069,4774,0.9988432069743395,20,1;2,2,11.6832284706214,485.28543485942873,,,1342905
4774,4775,11.631791,11.726753,4775,0.9961094877294083,12,2,2,11.680219397999583,795.3772317344287,,,611713
4775,4776,11.615335,11.700432,4776,0.9990351369472322,14,1;2,2,11.659149254453837,529.3227273398975,,,1102140
4776,4777,11.623564,11.897354,4777,0.9988177908575822,35,2;1,2,11.767008384036023,514.3119241172412,,,2584838
4777,4778,11.649176,11.752882,4778,0.9985797697843142,15,2;1,3,11.70442165287753,657.333835738335,,,1161121
4778,4779,11.657403,11.726753,4779,0.9602635409443827,8,2,3,11.688430098725313,1188.4914285117725,,,457972
4779,4780,11.631791,11.674211,4780,0.9917121761722603,5,1,2,11.65170172103543,532.25053603323,,,300330
4780,4781,11.623564,11.674211,4781,0.9996011314618194,5,2,3,11.650810202507634,675.34482206646,,,360092
4781,4782,11.623564,11.735274,4782,0.9085313848940342,9,6,2,11.677315883682647,947.7250789923487,,,264140
4782,4783,11.640637,11.735274,4783,0.9992314363217454,8,2,2,11.688942790873778,501.316745894585,,,483977
4783,4784,11.649176,11.674211,4784,0.9954868051393226,3,1,2,11.661430707882685,349.1676502910425,,,241328
4784,4785,11.649176,11.752882,4785,0.9793890501926683,8,1;2,2,11.691717760780712,456.23488051565187,,,264622
4785,4786,11.649176,12.049336,4786,0.9637262576981995,38,1,2,11.828762866543126,227.12729079397218,,,342618
4786,4787,11.665984,11.735274,4787,0.9988648917657801,8,1,2,11.682664592520556,359.20579726369874,,,2184171
4787,4788,11.657403,11.888504,4788,0.9998979193897728,21,1,2,11.744479495086438,294.12193495901124,,,2003492
4788,4789,11.657403,11.789761,4789,0.999927698267618,15,1,2,11.71632400785893,346.1854725566675,,,863421
4789,4790,11.657403,11.735274,4790,0.9997834644747273,9,1,2,11.69832421950454,489.24403578908937,,,802828
4790,4791,11.649176,11.700432,4791,0.9985775357774289,6,1,2,11.66563631303065,502.23948866994874,,,699501
4791,4792,11.649176,11.674211,4792,0.9946014589398738,3,1,2,11.66251771527525,401.13725478323,,,337703
4792,4793,11.665984,11.798592,4793,0.9734046489386777,14,1,2,11.736255804272675,276.1112538066675,,,436197
4793,4794,11.665984,11.752882,4794,0.9986464883413728,10,1,2,11.699845679167222,544.2503529277612,,,353063
4794,4795,11.665984,11.752882,4795,0.9985398225986554,10,2,3,11.707565000275363,594.3016702109912,,,388631
4795,4796,11.649176,11.744103,4796,0.9924508269214385,9,2,2,11.700942271228893,467.27499784771,,,505052
4796,4797,11.649176,11.915012,4797,0.9999108831692106,31,1,2,11.77979433336266,390.27723891408937,,,266995
4797,4798,11.649176,11.735274,4798,0.9762349378187655,6,2,3,11.689667740757674,988.339206832085,,,287332
4798,4799,11.657403,11.853481,4799,0.9983140229639607,30,1;2,3,11.742677169520615,689.3352395469287,,,6825004
4799,4800,11.665984,11.853481,4800,0.9978360436343621,21,1;2,2,11.74766991359636,603.2657815391162,,,582365
4800,4801,11.649176,11.798592,4801,0.9964561264043249,10,1,2,11.728956654121527,327.99803359182374,,,381590
4801,4802,11.657403,11.691786,4802,0.986199806412422,4,2,2,11.673446415229328,615.35947050396,,,261349
4802,4803,11.665984,11.763225,4803,0.9989384197280906,8,1,2,11.721288771324478,302.1956349101831,,,472908
4803,4804,11.691786,11.772069,4804,0.9991712823051894,10,1,2,11.735040003335628,459.23362929494874,,,654112
4804,4805,11.683032,11.763225,4805,0.9915656297032325,10,1,2,11.722545336372566,474.2332325664331,,,442522
4805,4806,11.665984,11.763225,4806,0.9998568869465604,6,1,2,11.706914138096037,318.13334853323,,,301744
4806,4807,11.674211,11.888504,4807,0.9654005290053671,33,2;1,2,11.759039171098294,545.2245350566675,,,388554
4807,4808,11.683032,11.726753,4808,0.9806677493044549,6,2;3,3,11.707917091132417,753.4141904971509,,,464158
4808,4809,11.683032,11.807456,4809,0.9999183142161621,12,1,2,11.739436324455333,187.06361586721437,,,377787
4809,4810,11.657403,12.015603,4810,0.9999247718605956,21,1,2,11.849931907617984,165.0792256084253,,,228897
4810,4811,11.631791,11.683032,4811,0.9988594977208597,3,1,2,11.657840818485393,330.19047743948,,,390846
4811,4812,11.665984,11.718074,4812,0.9699661401323262,4,2,2,11.697003097868762,914.40976347271,,,226598
4812,4813,11.691786,11.780917,4813,0.9960633694679106,9,2,3,11.734301773979258,967.46298612896,,,278537
4814,4815,11.665984,11.853481,4815,0.9977687185091134,26,2;3,4,11.756974729927004,752.3681089541822,,,736159
4815,4816,11.674211,11.709261,4816,0.9954057864948834,4,1,2,11.689806728065182,558.20610243948,,,239448
4816,4817,11.674211,11.780917,4817,0.993882823734254,11,2,3,11.72724942870149,872.3893166953662,,,726072
4817,4818,11.683032,11.780917,4818,0.9999102802805624,12,1,2,11.735473162005167,317.23182875783937,,,928588
4818,4819,11.691786,11.833679,4819,0.9986622434623493,21,1,2,11.777384638002353,431.23854262502687,,,481713
4819,4820,11.691786,11.735274,4820,0.9717282197663034,5,1,2,11.716906786248227,337.12770278127687,,,379160
4820,4821,11.683032,12.032574,4821,0.9996593558093291,57,1,2,11.901404795103485,360.237596580105,,,5766324
4821,4822,11.674211,11.744103,4822,0.930545657372651,7,3,4,11.706910693989132,1164.5895597598462,,,383440
4822,4823,11.683032,11.763225,4823,0.9965295559092187,10,1,2,11.722293919623848,631.282030173855,,,733972
4823,4824,11.683032,11.772069,4824,0.9992795630329975,15,2,3,11.724985835911038,905.400730269585,,,456361
4824,4825,11.683032,11.780917,4825,0.9990739095282001,7,1,2,11.74408972087078,573.27690322073,,,371930
4825,4826,11.674211,11.735274,4826,0.996813029235833,4,1;2,2,11.698968244749352,372.24876601369874,,,231618
